id,pos,neg,neu,comp,brand,day,ticker,closeprice,5dayMA,EMA,fut1,fut2,fut3,fut4,fut5
880,0.131340635,0.052500317000000005,0.81615119,0.189464413,Disney,2021-01-31,DIS,170.27,168.584,169.88888823782312,170.97,176.96,176.43,180.23,181.16
881,0.1255755,0.046048778,0.828379778,0.229204933,Disney,2021-02-01,DIS,170.97,170.172,170.1291353111203,176.96,176.43,180.23,181.16,185.58
882,0.115510846,0.043318824000000006,0.841172537,0.20602061,Disney,2021-02-02,DIS,176.96,171.18800000000002,171.64710531587212,176.43,180.23,181.16,185.58,187.79
883,0.118020347,0.046194971,0.835784509,0.211300486,Disney,2021-02-03,DIS,176.43,172.84,172.70997084147353,180.23,181.16,185.58,187.79,190.0
884,0.113238653,0.045019697,0.8415892840000001,0.191698515,Disney,2021-02-04,DIS,180.23,174.972,174.38108848146553,181.16,185.58,187.79,190.0,188.21
885,0.119007272,0.046624539000000007,0.834263729,0.195475333,Disney,2021-02-05,DIS,181.16,177.15,175.88751329786328,185.58,187.79,190.0,188.21,189.63
886,0.12329788,0.048170885,0.8285318190000001,0.219156121,Disney,2021-02-06,DIS,185.58,180.072,178.04139927003914,187.79,190.0,188.21,189.63,190.91
887,0.128910532,0.053281266,0.817808633,0.20504959,Disney,2021-02-07,DIS,187.79,182.238,180.20775501782248,190.0,188.21,189.63,190.91,187.67
888,0.125098545,0.051680328,0.8232219059999999,0.204909881,Disney,2021-02-08,DIS,190.0,184.952,182.38380948175532,188.21,189.63,190.91,187.67,187.01
889,0.117323307,0.07190358599999999,0.810775219,0.13702099199999998,Disney,2021-02-09,DIS,188.21,186.548,183.67851849666098,189.63,190.91,187.67,187.01,186.68
890,0.119451322,0.074286567,0.8062589720000001,0.129372448,Disney,2021-02-10,DIS,189.63,188.242,185.00106995046883,190.91,187.67,187.01,186.68,186.52
891,0.11477657,0.118038748,0.767184403,-0.008994303,Disney,2021-02-11,DIS,190.91,189.308,186.3141655236889,187.67,187.01,186.68,186.52,186.35
892,0.113211016,0.092515569,0.794276951,0.050451524000000005,Disney,2021-02-12,DIS,187.67,189.28400000000002,186.6154620751684,187.01,186.68,186.52,186.35,196.76
893,0.119567513,0.079072672,0.801358783,0.113817876,Disney,2021-02-13,DIS,187.01,188.686,186.70313716984433,186.68,186.52,186.35,196.76,193.91
894,0.12451711,0.06548624,0.809688977,0.172868752,Disney,2021-02-14,DIS,186.68,188.38,186.69799557653334,186.52,186.35,196.76,193.91,193.62
895,0.13378907199999998,0.06177154,0.8044396290000001,0.197811182,Disney,2021-02-15,DIS,186.52,187.75799999999998,186.65844100389697,186.35,196.76,193.91,193.62,193.33
896,0.12765083300000002,0.057445833,0.81491,0.197421583,Disney,2021-02-16,DIS,186.35,186.84599999999998,186.58989855848765,196.76,193.91,193.62,193.33,194.24
897,0.14189826446281045,0.04747210743801643,0.810619462809927,0.24895248347108628,Disney,2021-03-15,DIS,196.76,188.664,188.84992110358263,193.91,193.62,193.33,194.24,195.24
898,0.12467545454545434,0.0469650000000001,0.8283640909090905,0.2732384545454565,Disney,2021-03-16,DIS,193.91,190.044,189.9743830815459,193.62,193.33,194.24,195.24,192.28
899,0.14189826446281045,0.04747210743801643,0.810619462809927,0.24895248347108628,Disney,2021-03-15,DIS,193.62,191.43200000000002,190.7845201750858,193.33,194.24,195.24,192.28,191.14
900,0.13342548148148187,0.04975948148148183,0.8168179999999996,0.25710275555555867,Disney,2021-03-16,DIS,193.33,192.794,191.3501823586988,194.24,195.24,192.28,191.14,191.14
901,0.12407376543209858,0.06934864197530846,0.8065778395061631,0.14238399382715966,Disney,2021-03-16,DIS,194.24,194.372,191.9923640570295,195.24,192.28,191.14,191.14,191.14
902,0.13317253796094441,0.05351850325379566,0.8133111279826024,0.22144937310195756,Disney,2021-03-17,DIS,195.24,194.068,192.7140609334757,192.28,191.14,191.14,191.14,192.0
903,0.13683223880597217,0.054424477611940164,0.8087397014925362,0.20037280099502372,Disney,2021-03-18,DIS,192.28,193.74200000000002,192.6176029482349,191.14,191.14,191.14,192.0,192.86
904,0.12751641732283645,0.04830562992126043,0.8241797637795263,0.2437289212598493,Disney,2021-03-19,DIS,191.14,193.246,192.28924673745257,191.14,191.14,192.0,192.86,192.86
905,0.12756616252717246,0.06316544100642847,0.8092688127283667,0.15609026409509116,Disney,2021-03-20,DIS,191.14,192.808,192.0338585735358,191.14,192.0,192.86,192.86,188.73
906,0.12550700534954942,0.04472113250118295,0.8297797226973264,0.26121253320716836,Disney,2021-03-21,DIS,191.14,192.18800000000002,191.83522333494906,192.0,192.86,192.86,188.73,184.72
907,0.13001630901287833,0.05370090128755408,0.8162836051502008,0.1968051030042932,Disney,2021-03-21,DIS,192.0,191.54000000000002,191.87184037163036,192.86,192.86,188.73,184.72,0.0
908,0.12909460803059145,0.048339005736137655,0.8225733652007733,0.23464206692160045,Disney,2021-03-22,DIS,192.86,191.656,192.0914314001725,192.86,188.73,184.72,0.0,0.0
909,0.12813217194570342,0.0457541628959281,0.8261193212670013,0.26147367420815515,Disney,2021-03-23,DIS,192.86,192.0,192.26222442236576,188.73,184.72,0.0,0.0,0.0
910,0.13302399999999975,0.04027557894736847,0.8267073684210506,0.2891923789473688,Disney,2021-03-23,DIS,188.73,191.518,191.4772856618065,184.72,0.0,0.0,0.0,0.0
911,0.14287296551724307,0.05018482758620736,0.8069464137931229,0.2331693517241343,Disney,2021-03-24,DIS,184.72,190.234,189.9756666257995,0.0,0.0,0.0,0.0,0.0
912,0.145590923,0.077560462,0.77562,0.1444602,EA,2020-11-28,EA,125.79,0.0,125.79,126.69,127.58,127.24,129.54,128.38
913,0.135794022,0.08496317099999999,0.778843807,0.114435646,EA,2020-11-29,EA,126.69,0.0,126.29625000000001,127.58,127.24,129.54,128.38,128.69
914,0.132607998,0.075186113,0.79220623,0.127342829,EA,2020-11-30,EA,127.58,0.0,126.83502590673577,127.24,129.54,128.38,128.69,129.76
915,0.135036099,0.067246762,0.797274875,0.149659646,EA,2020-12-01,EA,127.24,0.0,126.97696153846155,129.54,128.38,128.69,129.76,130.3
916,0.130339794,0.075032979,0.79427092,0.130585198,EA,2020-12-02,EA,129.54,127.36799999999998,127.7731404763032,128.38,128.69,129.76,130.3,130.84
917,0.14529155300000002,0.07751213700000001,0.777194651,0.154017601,EA,2020-12-03,EA,128.38,127.886,127.94634077024205,128.69,129.76,130.3,130.84,132.15
918,0.138828336,0.091788399,0.769384198,0.107097838,EA,2020-12-04,EA,128.69,128.286,128.14597122411178,129.76,130.3,130.84,132.15,133.17
919,0.142282039,0.07814381599999999,0.779566247,0.128007017,EA,2020-12-05,EA,129.76,128.72199999999998,128.56010491680686,130.3,130.84,132.15,133.17,134.68
920,0.126453535,0.088806346,0.7847436409999999,0.086782369,EA,2020-12-06,EA,130.3,129.334,128.9917034478098,130.84,132.15,133.17,134.68,135.8
921,0.130969996,0.081351822,0.78751082,0.109742231,EA,2020-12-07,EA,130.84,129.594,129.4386440643977,132.15,133.17,134.68,135.8,136.67
922,0.125229311,0.081345368,0.7934281940000001,0.096117022,EA,2020-12-08,EA,132.15,130.348,130.08168579143967,133.17,134.68,135.8,136.67,137.1
923,0.14483447,0.070499671,0.784335173,0.129447606,EA,2020-12-09,EA,133.17,131.24399999999997,130.8033448553038,134.68,135.8,136.67,137.1,137.54
924,0.132565329,0.082798286,0.7846397420000001,0.107010873,EA,2020-12-10,EA,134.68,132.228,131.69896227595797,135.8,136.67,137.1,137.54,140.66
925,0.14963480699999998,0.061933729000000014,0.788435055,0.169140815,EA,2020-12-11,EA,135.8,133.328,132.6381478128269,136.67,137.1,137.54,140.66,141.6
926,0.142039591,0.07768386,0.780267018,0.10879114,EA,2020-12-12,EA,136.67,134.494,133.55526234377533,137.1,137.54,140.66,141.6,139.85
927,0.134968637,0.093320522,0.771705876,0.070416306,EA,2020-12-13,EA,137.1,135.48399999999998,134.3573671455284,137.54,140.66,141.6,139.85,142.61
928,0.131292663,0.09077953,0.777927767,0.096176207,EA,2020-12-14,EA,137.54,136.358,135.07462392760158,140.66,141.6,139.85,142.61,141.81
929,0.128328072,0.071288105,0.8003807190000001,0.134927641,EA,2020-12-15,EA,140.66,137.554,136.3294323352561,141.6,139.85,142.61,141.81,141.41
930,0.133692907,0.07231093,0.7940065890000001,0.131364112,EA,2020-12-16,EA,141.6,138.714,137.51063695577974,139.85,142.61,141.81,141.41,141.01
931,0.144363685,0.080347406,0.775285868,0.121213775,EA,2020-12-17,EA,139.85,139.34999999999997,138.03392984619362,142.61,141.81,141.41,141.01,139.43
932,0.131178721,0.081268407,0.787037598,0.103981821,EA,2020-12-18,EA,142.61,140.452,139.05605190223704,141.81,141.41,141.01,139.43,141.51
933,0.126094911,0.084225625,0.789683661,0.07373742,EA,2020-12-19,EA,141.81,141.306,139.67047982230332,141.41,141.01,139.43,141.51,141.81
934,0.138077706,0.090077256,0.7713893390000001,0.08630217,EA,2020-12-20,EA,141.41,141.456,140.05823725650447,141.01,139.43,141.51,141.81,141.26
935,0.141757995,0.073909635,0.784335259,0.151957716,EA,2020-12-21,EA,141.01,141.33800000000002,140.27024929408915,139.43,141.51,141.81,141.26,140.99
936,0.135312808,0.077457581,0.7872307059999999,0.115947701,EA,2020-12-22,EA,139.43,141.254,140.08317776996202,141.51,141.81,141.26,140.99,140.86
937,0.144969845,0.07359171,0.780688493,0.14530022,EA,2020-12-23,EA,141.51,141.03400000000002,140.40071072884706,141.81,141.26,140.99,140.86,140.72
938,0.141904,0.08583239999999999,0.7722908,0.14439368,EA,2020-12-24,EA,141.81,141.034,140.71424042803224,141.26,140.99,140.86,140.72,140.7
939,0.15536266,0.090534262,0.754110627,0.105906562,EA,2020-12-25,EA,141.26,141.004,140.8356270233737,140.99,140.86,140.72,140.7,142.05
940,0.143720034,0.08241623599999999,0.7738638529999999,0.11333015,EA,2020-12-26,EA,140.99,141.0,140.86995559675367,140.86,140.72,140.7,142.05,143.6
941,0.134842792,0.08596378800000001,0.779194055,0.098076788,EA,2020-12-27,EA,140.86,141.286,140.8677420649867,140.72,140.7,142.05,143.6,141.56
942,0.130258137,0.072442964,0.797302306,0.116717309,EA,2020-12-28,EA,140.72,141.12800000000001,140.83489691208234,140.7,142.05,143.6,141.56,140.53
943,0.144266215,0.080726018,0.775009226,0.12586043800000002,EA,2020-12-29,EA,140.7,140.906,140.80491017542073,142.05,143.6,141.56,140.53,140.02
944,0.14120395,0.074823698,0.7836081690000001,0.12516682199999998,EA,2020-12-30,EA,142.05,141.06400000000002,141.08166603868577,143.6,141.56,140.53,140.02,139.51
945,0.151063098,0.069689006,0.779248088,0.163290182,EA,2020-12-31,EA,143.6,141.586,141.64140471927138,141.56,140.53,140.02,139.51,141.32
946,0.136733889,0.068871944,0.794394907,0.132373426,EA,2021-01-01,EA,141.56,141.726,141.62331204357406,140.53,140.02,139.51,141.32,136.8
947,0.142218646,0.08561017900000001,0.772169732,0.109152662,EA,2021-01-02,EA,140.53,141.688,141.38032521062766,140.02,139.51,141.32,136.8,140.74
948,0.131263385,0.07378583400000001,0.794964166,0.115430173,EA,2021-01-03,EA,140.02,141.552,141.07800304201942,139.51,141.32,136.8,140.74,141.86
949,0.124841724,0.074708445,0.8004526340000001,0.112722305,EA,2021-01-04,EA,139.51,141.044,140.72953310878785,141.32,136.8,140.74,141.86,141.54
950,0.131206471,0.07714049,0.791651275,0.148212971,EA,2021-01-05,EA,141.32,140.58800000000002,140.86075524079652,136.8,140.74,141.86,141.54,141.38
951,0.14073471699999998,0.071270755,0.788007736,0.134466057,EA,2021-01-06,EA,136.8,139.63600000000002,139.95832631552395,140.74,141.86,141.54,141.38,141.22
952,0.133457187,0.060569298,0.80595603,0.159120931,EA,2021-01-07,EA,140.74,139.67800000000003,140.1320373984902,141.86,141.54,141.38,141.22,139.06
953,0.12723410300000002,0.069957409,0.80280009,0.123342816,EA,2021-01-08,EA,141.86,140.046,140.51603909382814,141.54,141.38,141.22,139.06,136.34
954,0.129629367,0.076481904,0.793647745,0.110790773,EA,2021-01-09,EA,141.54,140.45200000000003,140.7435905736346,141.38,141.22,139.06,136.34,138.94
955,0.127938873,0.079083595,0.792972245,0.109716479,EA,2021-01-10,EA,141.38,140.464,140.8850171199343,141.22,139.06,136.34,138.94,139.0
956,0.121732826,0.082731293,0.7955360140000001,0.099806349,EA,2021-01-11,EA,141.22,141.348,140.95945867262,139.06,136.34,138.94,139.0,140.21
957,0.13449463,0.085472554,0.780029236,0.125138425,EA,2021-01-12,EA,139.06,141.012,140.53735272027845,136.34,138.94,139.0,140.21,140.82
958,0.139564348,0.06957583,0.790854655,0.168959162,EA,2021-01-13,EA,136.34,139.90800000000002,139.60460075339853,138.94,139.0,140.21,140.82,141.13
959,0.13386146599999998,0.094269325,0.771873082,0.078263588,EA,2021-01-14,EA,138.94,139.38799999999998,139.45691084513345,139.0,140.21,140.82,141.13,141.43
960,0.137487201,0.082308955,0.78019194,0.111655799,EA,2021-01-15,EA,139.0,138.91199999999998,139.35537464621433,140.21,140.82,141.13,141.43,145.6
961,0.141782672,0.08030974099999999,0.7774841379999999,0.109861534,EA,2021-01-16,EA,140.21,138.70999999999998,139.54529205423717,140.82,141.13,141.43,145.6,145.97
962,0.118574333,0.079739333,0.8016846670000001,0.065161333,EA,2021-01-17,EA,140.82,139.06199999999998,139.82856125546087,141.13,141.43,145.6,145.97,146.0
963,0.132400561,0.074110935,0.7929330840000001,0.122368664,EA,2021-01-18,EA,141.13,140.01999999999998,140.11777047587822,141.43,145.6,145.97,146.0,146.15
964,0.127848349,0.073493595,0.798670652,0.110495937,EA,2021-01-19,EA,141.43,140.518,140.40937751557982,145.6,145.97,146.0,146.15,146.23
965,0.129105829,0.07118773,0.799719403,0.123135096,EA,2021-01-20,EA,145.6,141.83800000000002,141.5628506517958,145.97,146.0,146.15,146.23,146.3
966,0.13456781,0.078416152,0.787007931,0.122257395,EA,2021-01-21,EA,145.97,142.99,142.54221814636588,146.0,146.15,146.23,146.3,146.3
967,0.124283395,0.080661228,0.79458765,0.122526134,EA,2021-01-22,EA,146.0,144.026,143.31061470744183,146.15,146.23,146.3,146.3,146.23
968,0.128661906,0.08416853699999999,0.787171802,0.111574342,EA,2021-01-23,EA,146.15,145.03,143.94158959601975,146.23,146.3,146.3,146.23,143.01
969,0.13117854699999998,0.092082479,0.7763976920000001,0.069709641,EA,2021-01-24,EA,146.23,145.99,144.4501254790012,146.3,146.3,146.23,143.01,143.2
970,0.118649333,0.075211556,0.806134444,0.106245689,EA,2021-01-25,EA,146.3,146.13,144.86120885530897,146.3,146.23,143.01,143.2,144.53
971,0.124909167,0.075489825,0.799029943,0.105705458,EA,2021-01-26,EA,146.3,146.196,145.1809403111852,146.23,143.01,143.2,144.53,145.2
972,0.123697213,0.071472189,0.804828496,0.119331453,EA,2021-01-27,EA,146.23,146.24200000000002,145.41406473773694,143.01,143.2,144.53,145.2,145.87
973,0.13625789800000002,0.07162022,0.79193831,0.140486445,EA,2021-01-28,EA,143.01,145.61399999999998,144.87982803798667,143.2,144.53,145.2,145.87,148.97
974,0.131541959,0.07575378299999999,0.792528153,0.109697953,EA,2021-01-29,EA,143.2,145.00799999999998,144.50653286878048,144.53,145.2,145.87,148.97,140.82
975,0.127885002,0.07790565099999999,0.794216073,0.115621852,EA,2021-01-30,EA,144.53,144.654,144.5117477873688,145.2,145.87,148.97,140.82,138.63
976,0.14116969,0.080656066,0.778190734,0.12304256,EA,2021-01-31,EA,145.2,144.43400000000003,144.66469273581583,145.87,148.97,140.82,138.63,141.22
977,0.138195523,0.06895311900000001,0.7928535240000001,0.159147031,EA,2021-02-01,EA,145.87,144.362,144.93253881128635,148.97,140.82,138.63,141.22,141.84
978,0.129726813,0.069943463,0.800333198,0.142442018,EA,2021-02-02,EA,148.97,145.554,145.8297524524516,140.82,138.63,141.22,141.84,142.15
979,0.126812264,0.070317725,0.8026411840000001,0.122645054,EA,2021-02-03,EA,140.82,145.078,144.7164740875363,138.63,141.22,141.84,142.15,142.46
980,0.122537002,0.070727371,0.806620253,0.109197962,EA,2021-02-04,EA,138.63,143.898,143.36392425047836,141.22,141.84,142.15,142.46,146.11
981,0.124891103,0.077849889,0.79725639,0.11460098,EA,2021-02-05,EA,141.22,143.102,142.88749662834945,141.84,142.15,142.46,146.11,144.61
982,0.131715313,0.084142585,0.784138417,0.093221008,EA,2021-02-06,EA,141.84,142.296,142.65471959568086,142.15,142.46,146.11,144.61,147.33
983,0.131941822,0.071803657,0.79594709,0.130097361,EA,2021-02-07,EA,142.15,140.93200000000002,142.5425596839756,142.46,146.11,144.61,147.33,147.74
984,0.137827208,0.067424364,0.794584623,0.149607627,EA,2021-02-08,EA,142.46,141.26,142.5242130873389,146.11,144.61,147.33,147.74,146.76
985,0.12726912199999998,0.075059241,0.7976728259999999,0.125568817,EA,2021-02-09,EA,146.11,142.756,143.32105463016433,144.61,147.33,147.74,146.76,146.27
986,0.129323178,0.067697596,0.802830467,0.145144832,EA,2021-02-10,EA,144.61,143.434,143.60748693643947,147.33,147.74,146.76,146.27,146.02
987,0.128139083,0.068043719,0.803826429,0.128437994,EA,2021-02-11,EA,147.33,144.532,144.43471206586932,147.74,146.76,146.27,146.02,145.78
988,0.144575572,0.07061957099999999,0.784634278,0.150077833,EA,2021-02-12,EA,147.74,145.65,145.16922049857263,146.76,146.27,146.02,145.78,130.89
989,0.136285755,0.078018756,0.785697474,0.127604349,EA,2021-02-13,EA,146.76,146.51000000000002,145.52272705552963,146.27,146.02,145.78,130.89,132.68
990,0.149966218,0.069251847,0.780781162,0.16002365,EA,2021-02-14,EA,146.27,146.542,145.6887877102525,146.02,145.78,130.89,132.68,132.56
991,0.132550767,0.072669533,0.794290141,0.127836264,EA,2021-02-15,EA,146.02,146.824,145.76239044144407,145.78,130.89,132.68,132.56,132.44
992,0.120992727,0.061640909,0.81735,0.15980972699999998,EA,2021-02-16,EA,145.78,146.514,145.7663036766844,130.89,132.68,132.56,132.44,131.74
993,0.1298277593361015,0.073750000000001,0.7964225726141078,0.13077110788381804,EA,2021-03-15,EA,130.89,143.144,142.46045841148847,132.68,132.56,132.44,131.74,130.6
994,0.13185181818181815,0.06863136363636356,0.7995259090909073,0.16481150000000006,EA,2021-03-16,EA,132.68,140.328,140.2870232070381,132.56,132.44,131.74,130.6,128.0
995,0.1298277593361015,0.073750000000001,0.7964225726141078,0.13077110788381804,EA,2021-03-15,EA,132.56,137.586,138.5699069376415,132.44,131.74,130.6,128.0,128.4
996,0.12636881481481474,0.07203000000000036,0.8016015555555582,0.135565118518517,EA,2021-03-16,EA,132.44,134.87,137.207705395224,131.74,130.6,128.0,128.4,128.4
997,0.12905889799855375,0.0843529659995182,0.7865694477935739,0.0994702254641902,EA,2021-03-16,EA,131.74,132.06199999999998,135.99265975134182,130.6,128.0,128.4,128.4,128.4
998,0.12977264175709194,0.07784940497024598,0.7922396088554462,0.10774992124606665,EA,2021-03-17,EA,130.6,132.004,134.79429091732743,128.0,128.4,128.4,128.4,129.91
999,0.132324898685384,0.07463576158940367,0.7927954433132354,0.12711632895127142,EA,2021-03-18,EA,128.0,131.068,133.2844484908795,128.4,128.4,128.4,129.91,131.41
1000,0.1335597641098741,0.06734120953059415,0.7990998970949307,0.13875955434180398,EA,2021-03-19,EA,128.4,130.236,132.19901549269653,128.4,128.4,129.91,131.41,131.41
1001,0.13135796839729041,0.07854645598194109,0.7896187358916273,0.11403714672686106,EA,2021-03-20,EA,128.4,129.42800000000003,131.35478982752596,128.4,129.91,131.41,131.41,133.05
1002,0.12540227188082054,0.06869590316573546,0.80419210428306,0.13580573184357178,EA,2021-03-21,EA,128.4,128.76000000000002,130.69816986577678,129.91,131.41,131.41,133.05,129.8
1003,0.13160932462243397,0.07626764805701684,0.7916126336331321,0.11855152299338094,EA,2021-03-21,EA,129.91,128.622,130.52302100669934,131.41,131.41,133.05,129.8,0.0
1004,0.12596044905999604,0.07113944192628939,0.8023942471360049,0.1257992942796534,EA,2021-03-22,EA,131.41,129.304,130.720127449669,131.41,133.05,129.8,0.0,0.0
1005,0.10704633487477791,0.05734558857195199,0.8356083054805015,0.10478502815805046,EA,2021-03-23,EA,131.41,129.906,130.8734324608621,133.05,129.8,0.0,0.0,0.0
1006,0.13488610526315614,0.09979915789473559,0.7653205263157964,0.02905020000000022,EA,2021-03-23,EA,133.05,130.83599999999998,131.3571141362468,129.8,0.0,0.0,0.0,0.0
1007,0.13117206896551806,0.0847250344827595,0.7841131724137975,0.07931059310344851,EA,2021-03-24,EA,129.8,131.11599999999999,131.0110887726249,0.0,0.0,0.0,0.0,0.0
1008,0.118549867,0.063444814,0.818005984,0.175765266,EasyJet,2020-11-18,EZJ,41.28,0.0,41.28,41.94,42.65,42.69,42.71,42.73
1009,0.117237253,0.082182575,0.800554592,0.096381528,EasyJet,2020-11-19,EZJ,41.94,0.0,41.651250000000005,42.65,42.69,42.71,42.73,43.99
1010,0.13451170099999998,0.065934886,0.7995174429999999,0.180410498,EasyJet,2020-11-20,EZJ,42.65,0.0,42.07041450777203,42.69,42.71,42.73,43.99,43.38
1011,0.117862816,0.099440433,0.7826859209999999,0.096168953,EasyJet,2020-11-21,EZJ,42.69,0.0,42.28756730769231,42.71,42.73,43.99,43.38,43.98
1012,0.124491696,0.070829413,0.8046342009999999,0.13854913300000002,EasyJet,2020-11-22,EZJ,42.71,42.254,42.41879125041429,42.73,43.99,43.38,43.98,44.57
1013,0.120373642,0.041542897,0.838078533,0.196210254,EasyJet,2020-11-23,EZJ,42.73,42.544,42.50761155363082,43.99,43.38,43.98,44.57,43.43
