pos,neg,neu,comp,brand,day,ticker,closeprice,5dayMA,10dayMA,EMA,fut1,fut2,fut3,fut4,fut5
0.086867863,0.088693946,0.824451151,0.004304042,AT&T,2021-03-01,T,28.84,28.488,28.281,28.482604597052646,28.93,28.75,29.31,29.39,29.02
0.093531184,0.07460867,0.831869005,0.078919194,AT&T,2021-04-01,T,28.93,28.676,28.362000000000002,28.582028388440296,28.75,29.31,29.39,29.02,28.95
0.095383716,0.06701628400000001,0.8375879359999999,0.102138271,AT&T,2021-05-01,T,28.75,28.774,28.427999999999997,28.61935616975061,29.31,29.39,29.02,28.95,28.91
0.09536119,0.069588333,0.83505881,0.084465619,AT&T,2021-06-01,T,29.31,28.918,28.552,28.772834995784333,29.39,29.02,28.95,28.91,28.87
0.079598298,0.084786036,0.8356196109999999,0.013729756000000001,AT&T,2021-07-01,T,29.39,29.044,28.686,28.90998445598385,29.02,28.95,28.91,28.87,28.75
0.08775369599999999,0.092192204,0.8200621640000001,0.003011694,AT&T,2021-08-01,T,29.02,29.080000000000002,28.784000000000002,28.934432587785132,28.95,28.91,28.87,28.75,28.61
0.084732319,0.08387302099999999,0.8313957470000001,0.009102534,AT&T,2021-09-01,T,28.95,29.083999999999996,28.880000000000003,28.93789203837943,28.91,28.87,28.75,28.61,29.29
0.08939585300000001,0.07664810799999999,0.833976707,0.050214682999999996,AT&T,2021-10-01,T,28.91,29.115999999999996,28.945000000000004,28.931693771873533,28.87,28.75,28.61,29.29,29.17
0.09647871400000001,0.066496143,0.8370247140000001,0.050942685999999994,AT&T,2021-11-01,T,28.87,29.028000000000002,28.973000000000003,28.917983983279672,28.75,28.61,29.29,29.17,29.06
0.098601551,0.065444356,0.835945385,0.086016179,AT&T,2021-12-01,T,28.75,28.9,28.972,28.880654078950823,28.61,29.29,29.17,29.06,29.01
0.081106233,0.074935843,0.843963227,0.032490142,AT&T,2021-01-13,T,28.61,28.818,28.948999999999995,28.820508564829588,29.29,29.17,29.06,29.01,28.98
0.07733247900000001,0.09250404300000001,0.830142575,-0.002792171,AT&T,2021-01-14,T,29.29,28.886000000000003,28.985000000000003,28.924840215111246,29.17,29.06,29.01,28.98,28.95
0.08615776,0.073211293,0.8406277390000001,0.068000513,AT&T,2021-01-15,T,29.17,28.938,29.027000000000005,28.979320256758793,29.06,29.01,28.98,28.95,28.96
0.09539490099999999,0.06357834400000001,0.841020861,0.106479437,AT&T,2021-01-16,T,29.06,28.976,29.002000000000002,28.997249111485733,29.01,28.98,28.95,28.96,28.83
0.083135414,0.068094309,0.848754365,0.070797558,AT&T,2021-01-17,T,29.01,29.028000000000002,28.964,29.000082645081058,28.98,28.95,28.96,28.83,28.93
0.08767336699999999,0.066635442,0.845696122,0.080955905,AT&T,2021-01-18,T,28.98,29.101999999999997,28.96,28.995619831615432,28.95,28.96,28.83,28.93,29.02
0.095855278,0.059435278,0.844723056,0.11533679599999999,AT&T,2021-01-19,T,28.95,29.034,28.96,28.98548208516519,28.96,28.83,28.93,29.02,29.07
0.090949191,0.071903295,0.83713659,0.090678514,AT&T,2021-01-20,T,28.96,28.992,28.964999999999996,28.9798193969266,28.83,28.93,29.02,29.07,29.11
0.109929714,0.062695714,0.8273648570000001,0.14108420000000002,AT&T,2021-01-21,T,28.83,28.945999999999998,28.960999999999995,28.946526185508283,28.93,29.02,29.07,29.11,29.75
0.084310719,0.075050935,0.840645036,0.04900554,AT&T,2021-01-22,T,28.93,28.93,28.978999999999996,28.94285369880155,29.02,29.07,29.11,29.75,29.14
0.097834979,0.051829028,0.850355247,0.153834958,AT&T,2021-01-23,T,29.02,28.938,29.020000000000003,28.95999732505965,29.07,29.11,29.75,29.14,28.8
0.09281369199999999,0.053819386,0.853369411,0.127764826,AT&T,2021-01-24,T,29.07,28.962,28.998,28.984442368115843,29.11,29.75,29.14,28.8,28.63
0.08576739800000001,0.060339575,0.8538598079999999,0.100182774,AT&T,2021-01-25,T,29.11,28.992,28.991999999999997,29.012344067801422,29.75,29.14,28.8,28.63,28.64
0.094327295,0.06946118,0.836222785,0.082741625,AT&T,2021-01-26,T,29.75,29.176,29.060999999999996,29.176267625248798,29.14,28.8,28.63,28.64,28.64
0.08810243,0.059408294,0.852495241,0.104646549,AT&T,2021-01-27,T,29.14,29.218,29.074,29.16820815232278,28.8,28.63,28.64,28.64,28.65
0.09154382400000001,0.069705847,0.838747786,0.06530456,AT&T,2021-01-28,T,28.8,29.174,29.055999999999994,29.086384113352374,28.63,28.64,28.64,28.65,28.54
0.097803067,0.06859755299999999,0.83359475,0.107163591,AT&T,2021-01-29,T,28.63,29.086000000000002,29.024,28.984965416559568,28.64,28.64,28.65,28.54,28.51
0.10258694,0.069581459,0.827822831,0.126070824,AT&T,2021-01-30,T,28.64,28.991999999999997,28.992,28.908306432199613,28.64,28.65,28.54,28.51,28.89
0.087808107,0.074477925,0.837702148,0.072908726,AT&T,2021-01-31,T,28.64,28.77,28.973000000000003,28.848682778844,28.65,28.54,28.51,28.89,28.93
0.09010386199999999,0.065289499,0.844602761,0.099171798,AT&T,2021-01-02,T,28.65,28.672000000000004,28.945,28.804531049200804,28.54,28.51,28.89,28.93,28.85
0.09061325199999999,0.072821327,0.836559829,0.079908466,AT&T,2021-02-02,T,28.54,28.619999999999997,28.897,28.745746370553483,28.51,28.89,28.93,28.85,28.81
0.089591949,0.074315017,0.836092742,0.06583852700000001,AT&T,2021-03-02,T,28.51,28.595999999999997,28.840999999999998,28.693358287482443,28.89,28.93,28.85,28.81,28.77
0.08861641,0.06921040099999999,0.842165444,0.068543874,AT&T,2021-04-02,T,28.89,28.645999999999997,28.819,28.737056446290566,28.93,28.85,28.81,28.77,28.62
0.093134091,0.069201857,0.8376617120000001,0.081087848,AT&T,2021-05-02,T,28.93,28.704,28.737000000000002,28.77993279191869,28.85,28.81,28.77,28.62,28.55
0.09093295,0.071543725,0.837511054,0.073340827,AT&T,2021-06-02,T,28.85,28.744,28.708,28.79550328270493,28.81,28.77,28.62,28.55,28.46
0.097361357,0.074309406,0.8283209290000001,0.07906121099999999,AT&T,2021-07-02,T,28.81,28.798000000000002,28.709000000000003,28.7987247754535,28.77,28.62,28.55,28.46,28.41
0.10456624099999999,0.064125038,0.831292004,0.12432850000000001,AT&T,2021-08-02,T,28.77,28.85,28.723000000000003,28.792341491994218,28.62,28.55,28.46,28.41,28.39
0.095886301,0.055861400000000005,0.8482549540000001,0.133380633,AT&T,2021-09-02,T,28.62,28.796,28.720999999999997,28.754043382544705,28.55,28.46,28.41,28.39,28.38
0.09375078,0.045458739000000005,0.86079643,0.170510849,AT&T,2021-10-02,T,28.55,28.72,28.712,28.708700408537712,28.46,28.41,28.39,28.38,28.37
0.095574891,0.052470033,0.851960314,0.14421546,AT&T,2021-11-02,T,28.46,28.642000000000003,28.693,28.653433650982343,28.41,28.39,28.38,28.37,28.37
0.08609141699999999,0.050132832999999995,0.8637757140000001,0.115921068,AT&T,2021-12-02,T,28.41,28.562,28.68,28.599337284019313,28.39,28.38,28.37,28.37,29.64
0.077867823,0.067921215,0.854215057,0.044910184000000006,AT&T,2021-02-13,T,28.39,28.486,28.668,28.552817887518362,28.38,28.37,28.37,29.64,0.0
0.09043379300000001,0.059615182999999995,0.8499543279999999,0.10767898599999999,AT&T,2021-02-14,T,28.38,28.438,28.617,28.51441391248076,28.37,28.37,29.64,0.0,0.0
0.10437605400000001,0.05347773,0.842140033,0.174632144,AT&T,2021-02-15,T,28.37,28.401999999999997,28.561,28.482321931907688,28.37,29.64,0.0,0.0,0.0
0.08944133900000001,0.087516371,0.823042449,0.040818455,AT&T,2021-02-16,T,28.37,28.384000000000004,28.512999999999998,28.45736150258169,29.64,0.0,0.0,0.0,0.0
0.07493000000000001,0.089075,0.8359900000000008,-0.0183895,AT&T,2021-03-09,T,29.64,28.630000000000003,28.595999999999997,28.72017005767148,0.0,0.0,0.0,0.0,0.0
0.11305140400000001,0.033620169,0.8533237640000001,0.23510286,CVS,2020-11-24,CVS,67.98,,,67.98,67.18,67.3,67.42,67.38,67.36
0.103272824,0.032619008,0.864101908,0.197520435,CVS,2020-11-25,CVS,67.18,,,67.53000000000002,67.3,67.42,67.38,67.36,67.34
0.116811209,0.031098787000000003,0.8520899540000001,0.23819063899999998,CVS,2020-11-26,CVS,67.3,,,67.43347150259068,67.42,67.38,67.36,67.34,67.09
0.128706502,0.033710767999999995,0.8375821520000001,0.249004289,CVS,2020-11-27,CVS,67.42,,,67.42875000000001,67.38,67.36,67.34,67.09,69.17
0.12561650800000002,0.036268188,0.838116909,0.21637639600000003,CVS,2020-11-28,CVS,67.38,67.452,,67.41360636333508,67.36,67.34,67.09,69.17,72.04
0.105522225,0.034519881,0.859968172,0.18886504399999998,CVS,2020-11-29,CVS,67.36,67.328,,67.39830687881835,67.34,67.09,69.17,72.04,74.0
0.108032255,0.051472786,0.8404979570000001,0.163820503,CVS,2020-11-30,CVS,67.34,67.35999999999999,,67.38265477874823,67.09,69.17,72.04,74.0,73.57
0.093583952,0.045064272,0.86133888,0.13185764,CVS,2020-01-12,CVS,67.09,67.31800000000001,,67.30756429336256,69.17,72.04,74.0,73.57,73.36
0.112439945,0.036065917999999995,0.851491498,0.204089195,CVS,2020-02-12,CVS,69.17,67.668,,67.76956026245108,72.04,74.0,73.57,73.36,73.14
0.10140567,0.043850394,0.854739666,0.167747616,CVS,2020-03-12,CVS,72.04,68.6,68.026,68.8022046003631,74.0,73.57,73.36,73.14,73.37
0.11374412699999999,0.031470106,0.854780952,0.221160222,CVS,2020-04-12,CVS,74.0,69.928,68.628,70.03494549089132,73.57,73.36,73.14,73.37,73.04
0.11018382800000001,0.030843805,0.8589694590000001,0.21555878399999998,CVS,2020-05-12,CVS,73.57,71.174,69.26700000000001,70.8609961954086,73.36,73.14,73.37,73.04,71.73
0.104209472,0.040543054,0.855235447,0.165237681,CVS,2020-06-12,CVS,73.36,72.428,69.873,71.43833703645173,73.14,73.37,73.04,71.73,71.1
0.113328255,0.041981135999999995,0.84469711,0.17175595800000001,CVS,2020-07-12,CVS,73.14,73.22200000000001,70.44500000000001,71.82803772967405,73.37,73.04,71.73,71.1,70.49
0.10935081599999999,0.031536916,0.8591061390000001,0.22932167,CVS,2020-08-12,CVS,73.37,73.48800000000001,71.04400000000001,72.17878372398135,73.04,71.73,71.1,70.49,69.88
0.111281274,0.037100597,0.8516181279999999,0.223901801,CVS,2020-09-12,CVS,73.04,73.296,71.612,72.37366012312175,71.73,71.1,70.49,69.88,69.26
0.11691446900000001,0.034401564,0.848689385,0.245181045,CVS,2020-10-12,CVS,71.73,72.928,72.051,72.228601107593,71.1,70.49,69.88,69.26,69.43
0.09212817300000001,0.043920604,0.8639402629999999,0.131998175,CVS,2020-11-12,CVS,71.1,72.476,72.45200000000001,71.97505002341545,70.49,69.88,69.26,69.43,68.86
0.108708125,0.0340025,0.85727875,0.237355062,CVS,2020-12-12,CVS,70.49,71.946,72.584,71.64223047513399,69.88,69.26,69.43,68.86,69.13
0.10221385699999999,0.069925714,0.827850429,0.051796543,CVS,2020-12-13,CVS,69.88,71.248,72.36800000000001,71.24803655932146,69.26,69.43,68.86,69.13,69.09
0.114902713,0.03808331,0.847011885,0.2230125,CVS,2020-12-14,CVS,69.26,70.492,71.894,70.8039839230626,69.43,68.86,69.13,69.09,68.67
0.114947256,0.038635671,0.846403963,0.21500451199999998,CVS,2020-12-15,CVS,69.43,70.032,71.47999999999999,70.49743708409436,68.86,69.13,69.09,68.67,68.46
0.11604683199999999,0.035776091,0.8481746379999999,0.217517698,CVS,2020-12-16,CVS,68.86,69.58399999999999,71.03,70.13243505046754,69.13,69.09,68.67,68.46,68.25
0.110705321,0.033877615,0.855417412,0.21285207899999997,CVS,2020-12-17,CVS,69.13,69.312,70.62899999999999,69.9091353898658,69.09,68.67,68.46,68.25,66.77
0.107507145,0.039051501,0.8534427920000001,0.182760635,CVS,2020-12-18,CVS,69.09,69.15400000000001,70.201,69.72676462570492,68.67,68.46,68.25,66.77,67.56
0.11383761199999999,0.032931741,0.853228806,0.222951015,CVS,2020-12-19,CVS,68.67,69.03599999999999,69.764,69.49158634534116,68.46,68.25,66.77,67.56,67.52
0.11901311699999999,0.029094564,0.851885935,0.23807350600000002,CVS,2020-12-20,CVS,68.46,68.84200000000001,69.437,69.2620855869385,68.25,66.77,67.56,67.52,67.57
0.106323789,0.028505132000000002,0.865165803,0.225969933,CVS,2020-12-21,CVS,68.25,68.72,69.152,69.036979826265,66.77,67.56,67.52,67.57,67.6
0.111840229,0.033862309,0.854295723,0.222877469,CVS,2020-12-22,CVS,66.77,68.248,68.78,68.53286190991979,67.56,67.52,67.57,67.6,67.61
0.110542981,0.03620839,0.853243141,0.205727435,CVS,2020-12-23,CVS,67.56,67.942,68.548,68.31655536438858,67.52,67.57,67.6,67.61,67.63
0.120337825,0.03895632,0.840697026,0.175124047,CVS,2020-12-24,CVS,67.52,67.71199999999999,68.374,68.13946982857688,67.57,67.6,67.61,67.63,67.45
0.120032784,0.044275641,0.8356959709999999,0.169835238,CVS,2020-12-25,CVS,67.57,67.53399999999999,68.188,68.01288026086422,67.6,67.61,67.63,67.45,67.3
0.11081129099999999,0.033365336,0.855827997,0.207346242,CVS,2020-12-26,CVS,67.6,67.404,68.062,67.92110613279344,67.61,67.63,67.45,67.3,67.85
0.101244548,0.054461603,0.844289189,0.111194007,CVS,2020-12-27,CVS,67.61,67.572,67.91,67.8519579820847,67.63,67.45,67.3,67.85,68.69
0.105933352,0.04396619,0.8500914390000001,0.17059702100000002,CVS,2020-12-28,CVS,67.63,67.58599999999998,67.764,67.80262652041712,67.45,67.3,67.85,68.69,69.11
0.099234036,0.088016043,0.8127495020000001,0.048367022999999995,CVS,2020-12-29,CVS,67.45,67.572,67.642,67.72425584672641,67.3,67.85,68.69,69.11,69.32
0.10923110400000001,0.042355288,0.8484114309999999,0.19138311,CVS,2020-12-30,CVS,67.3,67.518,67.526,67.62996813771022,67.85,68.69,69.11,69.32,69.52
0.09850559,0.04483416,0.8566472940000001,0.15366085699999998,CVS,2020-12-31,CVS,67.85,67.568,67.48599999999999,67.67886758899074,68.69,69.11,69.32,69.52,69.99
0.109150365,0.039586058,0.851250657,0.16902735,CVS,2021-01-01,CVS,68.69,67.784,67.678,67.90357612504994,69.11,69.32,69.52,69.99,72.08
0.112504505,0.032784685,0.85471027,0.20552732399999998,CVS,2021-02-01,CVS,69.11,68.08,67.833,68.17168186803012,69.32,69.52,69.99,72.08,73.5
0.101686206,0.029740131,0.8685674059999999,0.22352013399999998,CVS,2021-03-01,CVS,69.32,68.454,68.01299999999999,68.42687222464036,69.52,69.99,72.08,73.5,74.36
0.11604448,0.042750724000000004,0.841200394,0.225146913,CVS,2021-04-01,CVS,69.52,68.898,68.208,68.66979583802893,69.99,72.08,73.5,74.36,74.96
0.113875321,0.040650872000000005,0.845479587,0.206396482,CVS,2021-05-01,CVS,69.99,69.326,68.44699999999999,68.96318048669322,72.08,73.5,74.36,74.96,75.26
0.10321071400000001,0.044871905,0.8519133329999999,0.16874911899999998,CVS,2021-06-01,CVS,72.08,70.00399999999999,68.89399999999999,69.65581796336275,73.5,74.36,74.96,75.26,75.56
0.097540772,0.039195129,0.86325167,0.152805316,CVS,2021-07-01,CVS,73.5,70.88199999999999,69.481,70.51009111176253,74.36,74.96,75.26,75.56,75.75
0.08775204800000001,0.051415074000000005,0.860833697,0.107070481,CVS,2021-08-01,CVS,74.36,71.89,70.172,71.3656345784999,74.96,75.26,75.56,75.75,74.42
0.103495103,0.046519587,0.8499987259999999,0.157140381,CVS,2021-09-01,CVS,74.96,72.978,70.93799999999999,72.16438837405106,75.26,75.56,75.75,74.42,74.55
0.103757159,0.035349071,0.860891825,0.181622084,CVS,2021-10-01,CVS,75.26,74.032,71.679,72.8523060369829,75.56,75.75,74.42,74.55,75.75
0.108135,0.037303286,0.854554143,0.21301787100000003,CVS,2021-11-01,CVS,75.56,74.728,72.366,73.45401850620809,75.75,74.42,74.55,75.75,75.33
0.10933419999999999,0.037352893,0.853281697,0.20757062699999998,CVS,2021-12-01,CVS,75.75,75.178,73.03,73.96423839640656,74.42,74.55,75.75,75.33,75.11
0.09416512,0.047823658,0.8580075090000001,0.127183901,CVS,2021-01-13,CVS,74.42,75.19,73.54,74.06551902765037,74.55,75.75,75.33,75.11,75.01
0.101424716,0.040798701,0.8577684659999999,0.18844439899999998,CVS,2021-01-14,CVS,74.55,75.108,74.043,74.17318169322586,75.75,75.33,75.11,75.01,74.9
0.11064185,0.032967564,0.856392212,0.206691426,CVS,2021-01-15,CVS,75.75,75.206,74.619,74.52358633672253,75.33,75.11,75.01,74.9,74.75
0.098399536,0.038384768,0.863210927,0.15193672800000002,CVS,2021-01-16,CVS,75.33,75.16,74.944,74.70278960185307,75.11,75.01,74.9,74.75,74.08
0.115261381,0.031436022,0.853303702,0.235751873,CVS,2021-01-17,CVS,75.11,75.03200000000001,75.10499999999999,74.79328089132085,75.01,74.9,74.75,74.08,74.12
0.110255782,0.031918435,0.8578254759999999,0.228234415,CVS,2021-01-18,CVS,75.01,75.15,75.17,74.84144073045398,74.9,74.75,74.08,74.12,73.67
0.115161667,0.038237593,0.8465868520000001,0.20851292600000002,CVS,2021-01-19,CVS,74.9,75.22,75.164,74.85445390928317,74.75,74.08,74.12,73.67,73.44
0.105488728,0.033012948,0.861502312,0.19710000600000002,CVS,2021-01-20,CVS,74.75,75.02000000000001,75.113,74.83124191859488,74.08,74.12,73.67,73.44,73.21
0.11912771400000001,0.029581429,0.8512959999999999,0.302835057,CVS,2021-01-21,CVS,74.08,74.77000000000001,74.965,74.66429920933848,74.12,73.67,73.44,73.21,74.23
0.117175324,0.036681223,0.846126115,0.256157144,CVS,2021-01-22,CVS,74.12,74.572,74.80199999999999,74.54334379529092,73.67,73.44,73.21,74.23,72.42
0.11212363800000001,0.031652336,0.856230679,0.21846771199999998,CVS,2021-01-23,CVS,73.67,74.304,74.727,74.34926735366369,73.44,73.21,74.23,72.42,72.61
0.119597268,0.036218228,0.844192657,0.231953434,CVS,2021-01-24,CVS,73.44,74.01200000000001,74.616,74.14720790718255,73.21,74.23,72.42,72.61,71.65
0.10367564900000001,0.037979927999999996,0.85835755,0.176646923,CVS,2021-01-25,CVS,73.21,73.70400000000001,74.362,73.93893945566151,74.23,72.42,72.61,71.65,71.56
0.109981397,0.041332932999999995,0.848682355,0.202428501,CVS,2021-01-26,CVS,74.23,73.734,74.252,74.00361958331715,72.42,72.61,71.65,71.56,71.51
0.101885745,0.040860574,0.857027442,0.16750295199999998,CVS,2021-01-27,CVS,72.42,73.39399999999999,73.983,73.65170409204075,72.61,71.65,71.56,71.51,71.46
0.10647975400000001,0.043606655,0.849915352,0.17428872,CVS,2021-01-28,CVS,72.61,73.18199999999999,73.743,73.42021427932185,71.65,71.56,71.51,71.46,71.83
0.132057365,0.02724025,0.8406954059999999,0.278819213,CVS,2021-01-29,CVS,71.65,72.824,73.41799999999999,73.02683330921298,71.56,71.51,71.46,71.83,73.24
0.11646932900000001,0.046794835,0.8367272590000001,0.18750893300000002,CVS,2021-01-30,CVS,71.56,72.494,73.099,72.70087033926927,71.51,71.46,71.83,73.24,73.0
0.125649713,0.024069357000000003,0.850281981,0.28956921,CVS,2021-01-31,CVS,71.51,71.95,72.84200000000001,72.4362324783057,71.46,71.83,73.24,73.0,72.18
0.109771206,0.03112214,0.859100978,0.240146151,CVS,2021-01-02,CVS,71.46,71.75800000000001,72.576,72.21929192260255,71.83,73.24,73.0,72.18,72.58
0.10610034300000001,0.038540234,0.8553606570000001,0.189813226,CVS,2021-02-02,CVS,71.83,71.602,72.392,72.13278260492764,73.24,73.0,72.18,72.58,72.78
0.087745434,0.034097076000000004,0.878156341,0.17006629399999998,CVS,2021-03-02,CVS,73.24,71.92,72.372,72.37883091835266,73.0,72.18,72.58,72.78,72.98
0.10605707699999999,0.038414298,0.8555274740000001,0.199097319,CVS,2021-04-02,CVS,73.0,72.208,72.351,72.51686849353956,72.18,72.58,72.78,72.98,73.49
0.101767218,0.039385201,0.858849057,0.176852747,CVS,2021-05-02,CVS,72.18,72.342,72.146,72.44200882768114,72.58,72.78,72.98,73.49,73.83
0.10785236599999999,0.04209875,0.850051,0.18094169,CVS,2021-06-02,CVS,72.58,72.566,72.162,72.47267353284079,72.78,72.98,73.49,73.83,70.46
0.114356764,0.037928168,0.8477146040000001,0.202602552,CVS,2021-07-02,CVS,72.78,72.756,72.179,72.54096830366689,72.98,73.49,73.83,70.46,68.78
0.102596415,0.034698412000000005,0.862711832,0.20094400899999998,CVS,2021-08-02,CVS,72.98,72.704,72.312,72.63853090323676,73.49,73.83,70.46,68.78,67.93
0.099055122,0.031509896,0.869438719,0.19395847,CVS,2021-09-02,CVS,73.49,72.80199999999999,72.505,72.82774625865338,73.83,70.46,68.78,67.93,67.51
0.110817204,0.03310749,0.856070241,0.22668957399999998,CVS,2021-10-02,CVS,73.83,73.13199999999999,72.737,73.05046931281727,70.46,68.78,67.93,67.51,67.3
0.10155802,0.034240064,0.864199299,0.201905602,CVS,2021-11-02,CVS,70.46,72.708,72.637,72.47480946445644,68.78,67.93,67.51,67.3,67.2
0.10087467900000001,0.042921883,0.856203438,0.1723031,CVS,2021-12-02,CVS,68.78,71.90799999999999,72.33200000000001,71.65374069339235,67.93,67.51,67.3,67.2,71.23
0.098199367,0.041488363,0.8603146190000001,0.16126453400000001,CVS,2021-02-13,CVS,67.93,70.898,71.801,70.82624276059859,67.51,67.3,67.2,71.23,0.0
0.10415559,0.037471065,0.8583731929999999,0.17207316,CVS,2021-02-14,CVS,67.51,69.702,71.252,70.08929992426667,67.3,67.2,71.23,0.0,0.0
0.089216615,0.041633269,0.8691430290000001,0.132279245,CVS,2021-02-15,CVS,67.3,68.39599999999999,70.764,69.46945549623098,67.2,71.23,0.0,0.0,0.0
0.095039731,0.04620794,0.8587374959999999,0.131717104,CVS,2021-02-16,CVS,67.2,67.744,70.226,68.96513205235776,71.23,0.0,0.0,0.0,0.0
